,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
490,Carry On,Avenged Sevenfold,0.469,0.983,2,-3.635,1,0.186,0.000158,4.63e-05,0.0566,0.119,135.094,audio_features,3fudNa8fr0Hk1cgKvz2FtZ,spotify:track:3fudNa8fr0Hk1cgKvz2FtZ,https://api.spotify.com/v1/tracks/3fudNa8fr0Hk1cgKvz2FtZ,https://api.spotify.com/v1/audio-analysis/3fudNa8fr0Hk1cgKvz2FtZ,255067,4
491,Chapter Four,Avenged Sevenfold,0.477,0.953,2,-5.009,0,0.049,4.65e-05,0.107,0.176,0.356,96.014,audio_features,68R49tAYEKt1MVONfRHRG3,spotify:track:68R49tAYEKt1MVONfRHRG3,https://api.spotify.com/v1/tracks/68R49tAYEKt1MVONfRHRG3,https://api.spotify.com/v1/audio-analysis/68R49tAYEKt1MVONfRHRG3,342533,4
492,"Not Ready to Die - From ""Call of the Dead""",Avenged Sevenfold,0.434,0.984,10,-6.201,1,0.123,0.000178,0.000226,0.08,0.158,160.011,audio_features,6haHIyPMUnVCZn6pHpyzM8,spotify:track:6haHIyPMUnVCZn6pHpyzM8,https://api.spotify.com/v1/tracks/6haHIyPMUnVCZn6pHpyzM8,https://api.spotify.com/v1/audio-analysis/6haHIyPMUnVCZn6pHpyzM8,425264,4
493,Gunslinger,Avenged Sevenfold,0.316,0.729,2,-5.931,0,0.0356,0.0203,8.99e-06,0.207,0.367,163.127,audio_features,7MOQrtXMNImAq5TrPZzC0w,spotify:track:7MOQrtXMNImAq5TrPZzC0w,https://api.spotify.com/v1/tracks/7MOQrtXMNImAq5TrPZzC0w,https://api.spotify.com/v1/audio-analysis/7MOQrtXMNImAq5TrPZzC0w,251533,4
494,Remenissions,Avenged Sevenfold,0.323,0.958,7,-5.618,1,0.0816,0.000104,0.00918,0.23,0.438,178.805,audio_features,5vHmnmapdJ1PFHh2vxXJxW,spotify:track:5vHmnmapdJ1PFHh2vxXJxW,https://api.spotify.com/v1/tracks/5vHmnmapdJ1PFHh2vxXJxW,https://api.spotify.com/v1/audio-analysis/5vHmnmapdJ1PFHh2vxXJxW,366667,4
495,Almost Easy,Avenged Sevenfold,0.378,0.959,6,-4.615,1,0.062,3.56e-05,0.000138,0.102,0.338,174.932,audio_features,0DkmhHO4yyqCJFjosmmWPU,spotify:track:0DkmhHO4yyqCJFjosmmWPU,https://api.spotify.com/v1/tracks/0DkmhHO4yyqCJFjosmmWPU,https://api.spotify.com/v1/audio-analysis/0DkmhHO4yyqCJFjosmmWPU,234093,4
496,Set Me Free,Avenged Sevenfold,0.448,0.661,6,-7.293,1,0.0311,0.000415,6.42e-05,0.0499,0.213,139.983,audio_features,2IrdmiRatVE5s3l2YRcIXH,spotify:track:2IrdmiRatVE5s3l2YRcIXH,https://api.spotify.com/v1/tracks/2IrdmiRatVE5s3l2YRcIXH,https://api.spotify.com/v1/audio-analysis/2IrdmiRatVE5s3l2YRcIXH,381201,4
497,I Won't See You Tonight Part 1,Avenged Sevenfold,0.388,0.719,7,-5.109,0,0.0491,0.000456,0.00595,0.218,0.102,129.839,audio_features,0X0fvHVXgFX8413g1dcn6Y,spotify:track:0X0fvHVXgFX8413g1dcn6Y,https://api.spotify.com/v1/tracks/0X0fvHVXgFX8413g1dcn6Y,https://api.spotify.com/v1/audio-analysis/0X0fvHVXgFX8413g1dcn6Y,538333,4
498,Christ Copyright,Nothing More,0.424,0.949,7,-6.031,1,0.142,6.23e-05,8.84e-06,0.446,0.346,162.012,audio_features,2cTvamkNzLsIWrSHHW8yzy,spotify:track:2cTvamkNzLsIWrSHHW8yzy,https://api.spotify.com/v1/tracks/2cTvamkNzLsIWrSHHW8yzy,https://api.spotify.com/v1/audio-analysis/2cTvamkNzLsIWrSHHW8yzy,197667,4
499,LOST IN FAITH,coldrain,0.452,0.971,1,-3.043,0,0.21,5.51e-05,1.7e-05,0.319,0.559,141.966,audio_features,7aBPbUFKzhNpyXEVkl3BUD,spotify:track:7aBPbUFKzhNpyXEVkl3BUD,https://api.spotify.com/v1/tracks/7aBPbUFKzhNpyXEVkl3BUD,https://api.spotify.com/v1/audio-analysis/7aBPbUFKzhNpyXEVkl3BUD,206210,4
500,The Maze,coldrain,0.403,0.94,1,-3.296,0,0.121,1.34e-05,0.000933,0.0788,0.504,202.094,audio_features,2tQD1DlvsfUvpz6IG6AgfP,spotify:track:2tQD1DlvsfUvpz6IG6AgfP,https://api.spotify.com/v1/tracks/2tQD1DlvsfUvpz6IG6AgfP,https://api.spotify.com/v1/audio-analysis/2tQD1DlvsfUvpz6IG6AgfP,204800,4
501,Rescue Me,coldrain,0.464,0.935,1,-3.489,1,0.0661,1.52e-05,2.58e-05,0.133,0.554,147.937,audio_features,0EQx7hXplOXfUddIcEqQWJ,spotify:track:0EQx7hXplOXfUddIcEqQWJ,https://api.spotify.com/v1/tracks/0EQx7hXplOXfUddIcEqQWJ,https://api.spotify.com/v1/audio-analysis/0EQx7hXplOXfUddIcEqQWJ,209867,4
502,Living The Dream,Five Finger Death Punch,0.416,0.988,0,-3.466,1,0.113,0.000839,0.0,0.137,0.47,174.995,audio_features,6AYMGd7RLbwDjYd6lJdIjL,spotify:track:6AYMGd7RLbwDjYd6lJdIjL,https://api.spotify.com/v1/tracks/6AYMGd7RLbwDjYd6lJdIjL,https://api.spotify.com/v1/audio-analysis/6AYMGd7RLbwDjYd6lJdIjL,214543,4
503,Bad Habits,Silverstein,0.454,0.954,0,-4.229,0,0.202,0.000405,0.0,0.0768,0.519,170.019,audio_features,2IvIxVRyvIY0svK9OZyZuk,spotify:track:2IvIxVRyvIY0svK9OZyZuk,https://api.spotify.com/v1/tracks/2IvIxVRyvIY0svK9OZyZuk,https://api.spotify.com/v1/audio-analysis/2IvIxVRyvIY0svK9OZyZuk,173000,4
504,Infinite,Silverstein,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162.0,audio_features,49yj85NyI99Ba7aywYHyev,spotify:track:49yj85NyI99Ba7aywYHyev,https://api.spotify.com/v1/tracks/49yj85NyI99Ba7aywYHyev,https://api.spotify.com/v1/audio-analysis/49yj85NyI99Ba7aywYHyev,163720,4
505,Burn It Down,Silverstein,0.447,0.966,0,-4.279,0,0.0999,0.000217,0.0,0.0876,0.499,164.106,audio_features,5I4LU3TBg4MPVXZUgOuesO,spotify:track:5I4LU3TBg4MPVXZUgOuesO,https://api.spotify.com/v1/tracks/5I4LU3TBg4MPVXZUgOuesO,https://api.spotify.com/v1/audio-analysis/5I4LU3TBg4MPVXZUgOuesO,190000,4
506,Disillusioned,A Perfect Circle,0.227,0.634,5,-6.347,1,0.04,0.155,0.00029,0.345,0.152,81.918,audio_features,1O9DWF3578RHMxZg2nLPeM,spotify:track:1O9DWF3578RHMxZg2nLPeM,https://api.spotify.com/v1/tracks/1O9DWF3578RHMxZg2nLPeM,https://api.spotify.com/v1/audio-analysis/1O9DWF3578RHMxZg2nLPeM,353708,4
507,Dance Macabre,Ghost,0.619,0.696,7,-6.269,0,0.0315,1.89e-05,0.00555,0.38,0.727,125.986,audio_features,1E2WTcYLP1dFe1tiGDwRmT,spotify:track:1E2WTcYLP1dFe1tiGDwRmT,https://api.spotify.com/v1/tracks/1E2WTcYLP1dFe1tiGDwRmT,https://api.spotify.com/v1/audio-analysis/1E2WTcYLP1dFe1tiGDwRmT,219720,4
508,So Far Away,Avenged Sevenfold,0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39e-05,0.142,0.259,151.297,audio_features,7Hr1Ignop7cymbE3FbOtXa,spotify:track:7Hr1Ignop7cymbE3FbOtXa,https://api.spotify.com/v1/tracks/7Hr1Ignop7cymbE3FbOtXa,https://api.spotify.com/v1/audio-analysis/7Hr1Ignop7cymbE3FbOtXa,326813,4
509,Go To War,Nothing More,0.461,0.892,6,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,audio_features,4A0LV6W7IUKPP2pyAZ356E,spotify:track:4A0LV6W7IUKPP2pyAZ356E,https://api.spotify.com/v1/tracks/4A0LV6W7IUKPP2pyAZ356E,https://api.spotify.com/v1/audio-analysis/4A0LV6W7IUKPP2pyAZ356E,245196,4
510,Silvera,Gojira,0.333,0.959,2,-4.348,1,0.072,3.19e-06,0.0563,0.299,0.242,137.052,audio_features,5uunXHE4kIW6uS4HWAXaOQ,spotify:track:5uunXHE4kIW6uS4HWAXaOQ,https://api.spotify.com/v1/tracks/5uunXHE4kIW6uS4HWAXaOQ,https://api.spotify.com/v1/audio-analysis/5uunXHE4kIW6uS4HWAXaOQ,212653,4
511,Shadow Moses,Bring Me The Horizon,0.45,0.986,6,-2.932,1,0.281,0.000241,0.0018,0.158,0.183,143.036,audio_features,0z4sFQ2yzLbjzSsNC5qAkD,spotify:track:0z4sFQ2yzLbjzSsNC5qAkD,https://api.spotify.com/v1/tracks/0z4sFQ2yzLbjzSsNC5qAkD,https://api.spotify.com/v1/audio-analysis/0z4sFQ2yzLbjzSsNC5qAkD,242978,4
512,The Motherload,Mastodon,0.363,0.971,5,-2.974,0,0.0776,7.1e-06,0.00358,0.0797,0.347,146.018,audio_features,6EF0xhfKtQNqUPz2mnE5BD,spotify:track:6EF0xhfKtQNqUPz2mnE5BD,https://api.spotify.com/v1/tracks/6EF0xhfKtQNqUPz2mnE5BD,https://api.spotify.com/v1/audio-analysis/6EF0xhfKtQNqUPz2mnE5BD,299787,4
513,"Moon Above, Sun Below",Opeth,0.344,0.625,4,-11.96,0,0.0452,0.0295,0.114,0.0827,0.162,139.968,audio_features,4K1Dcu2shklaLyXMRPOgTF,spotify:track:4K1Dcu2shklaLyXMRPOgTF,https://api.spotify.com/v1/tracks/4K1Dcu2shklaLyXMRPOgTF,https://api.spotify.com/v1/audio-analysis/4K1Dcu2shklaLyXMRPOgTF,652120,4
514,Public Enemy No. 1,Megadeth,0.421,0.977,7,-2.693,1,0.107,3.87e-06,0.00876,0.0213,0.333,158.021,audio_features,0bpeXTCwvkZad3GRtFSIOT,spotify:track:0bpeXTCwvkZad3GRtFSIOT,https://api.spotify.com/v1/tracks/0bpeXTCwvkZad3GRtFSIOT,https://api.spotify.com/v1/audio-analysis/0bpeXTCwvkZad3GRtFSIOT,255333,4
515,Demiurge,Meshuggah,0.208,0.945,1,-5.277,1,0.0787,3.26e-05,0.79,0.0947,0.0398,113.292,audio_features,6NxjhUOm66qaQjeCkUUQ0R,spotify:track:6NxjhUOm66qaQjeCkUUQ0R,https://api.spotify.com/v1/tracks/6NxjhUOm66qaQjeCkUUQ0R,https://api.spotify.com/v1/audio-analysis/6NxjhUOm66qaQjeCkUUQ0R,372867,4
516,A Voice in the Dark,Blind Guardian,0.313,0.848,11,-5.74,0,0.0569,2.21e-05,0.00113,0.351,0.101,183.982,audio_features,5KyFSp5D7OMf5SSlk8EIT7,spotify:track:5KyFSp5D7OMf5SSlk8EIT7,https://api.spotify.com/v1/tracks/5KyFSp5D7OMf5SSlk8EIT7,https://api.spotify.com/v1/audio-analysis/5KyFSp5D7OMf5SSlk8EIT7,341107,4
517,Executioner's Tax (Swing of the Axe),Power Trip,0.484,0.991,8,-4.028,0,0.0676,0.000289,0.657,0.359,0.559,167.035,audio_features,1kbwEcixFWVj5dFO9Kso3J,spotify:track:1kbwEcixFWVj5dFO9Kso3J,https://api.spotify.com/v1/tracks/1kbwEcixFWVj5dFO9Kso3J,https://api.spotify.com/v1/audio-analysis/1kbwEcixFWVj5dFO9Kso3J,225245,4
518,Lightning Strike,Judas Priest,0.521,0.915,9,-5.705,0,0.0544,1.69e-05,0.43,0.065,0.336,112.507,audio_features,6qopop1Rc9r1RjEIBQhc8d,spotify:track:6qopop1Rc9r1RjEIBQhc8d,https://api.spotify.com/v1/tracks/6qopop1Rc9r1RjEIBQhc8d,https://api.spotify.com/v1/audio-analysis/6qopop1Rc9r1RjEIBQhc8d,209453,3
519,Perennial,Jinjer,0.541,0.901,6,-5.654,0,0.0415,0.000799,0.0467,0.0572,0.194,105.05,audio_features,0pTWH7sKVZBk7YC3DPbOtF,spotify:track:0pTWH7sKVZBk7YC3DPbOtF,https://api.spotify.com/v1/tracks/0pTWH7sKVZBk7YC3DPbOtF,https://api.spotify.com/v1/audio-analysis/0pTWH7sKVZBk7YC3DPbOtF,277714,4
520,Mighty Ravendark,Immortal,0.149,0.988,4,-7.201,0,0.0909,7.56e-06,0.724,0.109,0.0392,140.041,audio_features,3ZQ5q1ALB406BsJF2BEKxk,spotify:track:3ZQ5q1ALB406BsJF2BEKxk,https://api.spotify.com/v1/tracks/3ZQ5q1ALB406BsJF2BEKxk,https://api.spotify.com/v1/audio-analysis/3ZQ5q1ALB406BsJF2BEKxk,554709,4
521,Permian: The Great Dying,The Ocean,0.517,0.85,7,-6.405,1,0.0503,0.000721,6e-05,0.35,0.329,130.03,audio_features,5cFccazWQdpgSdFDOquzqG,spotify:track:5cFccazWQdpgSdFDOquzqG,https://api.spotify.com/v1/tracks/5cFccazWQdpgSdFDOquzqG,https://api.spotify.com/v1/audio-analysis/5cFccazWQdpgSdFDOquzqG,562200,4
522,Breaking All Illusions,Dream Theater,0.297,0.852,2,-7.265,0,0.0505,0.0111,0.0696,0.349,0.342,149.989,audio_features,4sJOuZGBuoNhtocxAO9IkC,spotify:track:4sJOuZGBuoNhtocxAO9IkC,https://api.spotify.com/v1/tracks/4sJOuZGBuoNhtocxAO9IkC,https://api.spotify.com/v1/audio-analysis/4sJOuZGBuoNhtocxAO9IkC,745547,4
523,Loneliness (Winter),Wintersun,0.349,0.8,2,-8.014,0,0.0467,4.95e-05,0.356,0.0971,0.182,150.01,audio_features,3QSKGhTUI9Z04YtrRniI6N,spotify:track:3QSKGhTUI9Z04YtrRniI6N,https://api.spotify.com/v1/tracks/3QSKGhTUI9Z04YtrRniI6N,https://api.spotify.com/v1/audio-analysis/3QSKGhTUI9Z04YtrRniI6N,774000,3
524,The Forest That Weeps (Summer),Wintersun,0.257,0.92,7,-7.193,1,0.075,0.000142,0.622,0.506,0.15,139.996,audio_features,2ouqbCCHmYGhyFLZJYRWOZ,spotify:track:2ouqbCCHmYGhyFLZJYRWOZ,https://api.spotify.com/v1/tracks/2ouqbCCHmYGhyFLZJYRWOZ,https://api.spotify.com/v1/audio-analysis/2ouqbCCHmYGhyFLZJYRWOZ,738000,3
525,Awaken from the Dark Slumber (Spring),Wintersun,0.167,0.99,7,-5.885,1,0.177,5.1e-06,0.564,0.264,0.118,153.637,audio_features,39UqdV9z5VIfGDdDSR9c9j,spotify:track:39UqdV9z5VIfGDdDSR9c9j,https://api.spotify.com/v1/tracks/39UqdV9z5VIfGDdDSR9c9j,https://api.spotify.com/v1/audio-analysis/39UqdV9z5VIfGDdDSR9c9j,880931,3
526,O Father O Satan O Sun!,Behemoth,0.159,0.928,1,-4.116,1,0.0668,0.000404,3.51e-05,0.151,0.18,83.385,audio_features,5KzMpwYY3TPyZKQk9pgJ1k,spotify:track:5KzMpwYY3TPyZKQk9pgJ1k,https://api.spotify.com/v1/tracks/5KzMpwYY3TPyZKQk9pgJ1k,https://api.spotify.com/v1/audio-analysis/5KzMpwYY3TPyZKQk9pgJ1k,433440,4
527,Inner Self,Sepultura,0.275,0.997,4,-5.216,1,0.0772,0.000164,0.0711,0.0737,0.0838,160.914,audio_features,3orEDNYiGeafDlFNSAZ2Lw,spotify:track:3orEDNYiGeafDlFNSAZ2Lw,https://api.spotify.com/v1/tracks/3orEDNYiGeafDlFNSAZ2Lw,https://api.spotify.com/v1/audio-analysis/3orEDNYiGeafDlFNSAZ2Lw,309253,4
528,You Lie,coldrain,0.414,0.917,1,-5.414,1,0.0596,2.24e-05,1.01e-06,0.404,0.431,90.031,audio_features,12eGXdbzKlUAvSvMdyCcIx,spotify:track:12eGXdbzKlUAvSvMdyCcIx,https://api.spotify.com/v1/tracks/12eGXdbzKlUAvSvMdyCcIx,https://api.spotify.com/v1/audio-analysis/12eGXdbzKlUAvSvMdyCcIx,222373,4
529,INSOMNIA,coldrain,0.405,0.966,8,-4.599,1,0.245,3.51e-05,0.000425,0.0925,0.211,164.007,audio_features,5UNUVz0PuCnXHzgm1gZfNm,spotify:track:5UNUVz0PuCnXHzgm1gZfNm,https://api.spotify.com/v1/tracks/5UNUVz0PuCnXHzgm1gZfNm,https://api.spotify.com/v1/audio-analysis/5UNUVz0PuCnXHzgm1gZfNm,262365,4
530,ANSWER / SICKNESS,coldrain,0.492,0.994,6,-3.584,0,0.116,7.81e-05,2.58e-06,0.474,0.163,121.004,audio_features,7H64NQVGS9bs20OV0Xusae,spotify:track:7H64NQVGS9bs20OV0Xusae,https://api.spotify.com/v1/tracks/7H64NQVGS9bs20OV0Xusae,https://api.spotify.com/v1/audio-analysis/7H64NQVGS9bs20OV0Xusae,224190,4
531,BREATHE,coldrain,0.484,0.958,3,-3.764,0,0.236,0.000173,0.0,0.322,0.543,131.745,audio_features,6C5OSnltpU4cvl7d3PMlCN,spotify:track:6C5OSnltpU4cvl7d3PMlCN,https://api.spotify.com/v1/tracks/6C5OSnltpU4cvl7d3PMlCN,https://api.spotify.com/v1/audio-analysis/6C5OSnltpU4cvl7d3PMlCN,253193,4
532,STAY THE COURSE,coldrain,0.305,0.944,8,-3.189,1,0.0772,2.19e-05,3.09e-06,0.321,0.512,203.997,audio_features,0wKclSDcEoW4L72RdIo2Tj,spotify:track:0wKclSDcEoW4L72RdIo2Tj,https://api.spotify.com/v1/tracks/0wKclSDcEoW4L72RdIo2Tj,https://api.spotify.com/v1/audio-analysis/0wKclSDcEoW4L72RdIo2Tj,249133,4
533,LI(E)FE,coldrain,0.488,0.944,6,-4.656,0,0.126,5.92e-05,4.71e-06,0.148,0.587,115.081,audio_features,48Z2Tx5jG9LSrHw5w4VCnL,spotify:track:48Z2Tx5jG9LSrHw5w4VCnL,https://api.spotify.com/v1/tracks/48Z2Tx5jG9LSrHw5w4VCnL,https://api.spotify.com/v1/audio-analysis/48Z2Tx5jG9LSrHw5w4VCnL,198146,4
534,Riot,Bullet For My Valentine,0.577,0.959,10,-4.229,0,0.0539,0.0011,0.00172,0.369,0.721,95.024,audio_features,0btZTAxif1xt88EZ5Y1nLq,spotify:track:0btZTAxif1xt88EZ5Y1nLq,https://api.spotify.com/v1/tracks/0btZTAxif1xt88EZ5Y1nLq,https://api.spotify.com/v1/audio-analysis/0btZTAxif1xt88EZ5Y1nLq,169307,4
535,Pneuma,TOOL,0.415,0.53,9,-9.338,0,0.0314,0.00209,0.75,0.11,0.0586,114.174,audio_features,03sEzk1VyrUZSgyhoQR0LZ,spotify:track:03sEzk1VyrUZSgyhoQR0LZ,https://api.spotify.com/v1/tracks/03sEzk1VyrUZSgyhoQR0LZ,https://api.spotify.com/v1/audio-analysis/03sEzk1VyrUZSgyhoQR0LZ,713192,1
536,Invincible,TOOL,0.459,0.567,9,-9.133,0,0.0571,0.00989,0.786,0.109,0.389,87.477,audio_features,2xKDKtJBLDPd7BF3VmSQQO,spotify:track:2xKDKtJBLDPd7BF3VmSQQO,https://api.spotify.com/v1/tracks/2xKDKtJBLDPd7BF3VmSQQO,https://api.spotify.com/v1/audio-analysis/2xKDKtJBLDPd7BF3VmSQQO,764457,1
537,Descending,TOOL,0.33,0.611,10,-9.571,1,0.0495,0.00219,0.769,0.107,0.241,172.606,audio_features,0aTiUssEOy0Mt69bsavj6K,spotify:track:0aTiUssEOy0Mt69bsavj6K,https://api.spotify.com/v1/tracks/0aTiUssEOy0Mt69bsavj6K,https://api.spotify.com/v1/audio-analysis/0aTiUssEOy0Mt69bsavj6K,817832,1
538,Culling Voices,TOOL,0.253,0.449,11,-12.066,0,0.0352,0.0452,0.789,0.139,0.0386,156.286,audio_features,3gPxMQWDMSEyPXMtzbcDdQ,spotify:track:3gPxMQWDMSEyPXMtzbcDdQ,https://api.spotify.com/v1/tracks/3gPxMQWDMSEyPXMtzbcDdQ,https://api.spotify.com/v1/audio-analysis/3gPxMQWDMSEyPXMtzbcDdQ,605369,3
539,7empest,TOOL,0.323,0.804,7,-7.397,1,0.0369,7.35e-05,0.835,0.0957,0.384,144.756,audio_features,0gGfmw4csswZmFPj9YK8GW,spotify:track:0gGfmw4csswZmFPj9YK8GW,https://api.spotify.com/v1/tracks/0gGfmw4csswZmFPj9YK8GW,https://api.spotify.com/v1/audio-analysis/0gGfmw4csswZmFPj9YK8GW,943529,5
540,Torn in Two,Breaking Benjamin,0.354,0.943,5,-3.633,1,0.288,0.000113,0.0187,0.104,0.367,94.416,audio_features,3IiMnjK7S2PlsPVMuAH7rU,spotify:track:3IiMnjK7S2PlsPVMuAH7rU,https://api.spotify.com/v1/tracks/3IiMnjK7S2PlsPVMuAH7rU,https://api.spotify.com/v1/audio-analysis/3IiMnjK7S2PlsPVMuAH7rU,257453,4
541,Tears Don't Fall,Bullet For My Valentine,0.213,0.927,7,-3.378,0,0.14,0.000729,4.85e-06,0.081,0.28,162.109,audio_features,1kdiiFGX1Htx0aVZYaDwEJ,spotify:track:1kdiiFGX1Htx0aVZYaDwEJ,https://api.spotify.com/v1/tracks/1kdiiFGX1Htx0aVZYaDwEJ,https://api.spotify.com/v1/audio-analysis/1kdiiFGX1Htx0aVZYaDwEJ,348387,4
542,Bittersweet Memories,Bullet For My Valentine,0.443,0.872,3,-4.205,1,0.0444,8.21e-05,3.37e-06,0.229,0.211,142.045,audio_features,02PTdS9L4BFXOtNvyM1ukF,spotify:track:02PTdS9L4BFXOtNvyM1ukF,https://api.spotify.com/v1/tracks/02PTdS9L4BFXOtNvyM1ukF,https://api.spotify.com/v1/audio-analysis/02PTdS9L4BFXOtNvyM1ukF,308827,4
543,Worthless,Bullet For My Valentine,0.29,0.977,0,-3.209,0,0.0846,0.000111,0.0,0.32,0.487,182.241,audio_features,44zQmgpr8TnYChiWHmGyYO,spotify:track:44zQmgpr8TnYChiWHmGyYO,https://api.spotify.com/v1/tracks/44zQmgpr8TnYChiWHmGyYO,https://api.spotify.com/v1/audio-analysis/44zQmgpr8TnYChiWHmGyYO,198107,3
544,Venom,Bullet For My Valentine,0.468,0.976,7,-4.013,0,0.0732,5.29e-05,0.00195,0.0931,0.545,146.066,audio_features,0DfRNaeaJaKoTepzMQIxtg,spotify:track:0DfRNaeaJaKoTepzMQIxtg,https://api.spotify.com/v1/tracks/0DfRNaeaJaKoTepzMQIxtg,https://api.spotify.com/v1/audio-analysis/0DfRNaeaJaKoTepzMQIxtg,234827,4
545,Over It,Bullet For My Valentine,0.374,0.971,11,-4.284,0,0.0697,7.69e-05,0.0,0.322,0.701,97.625,audio_features,0S674qD7nVFL0L7pHs6wUO,spotify:track:0S674qD7nVFL0L7pHs6wUO,https://api.spotify.com/v1/tracks/0S674qD7nVFL0L7pHs6wUO,https://api.spotify.com/v1/audio-analysis/0S674qD7nVFL0L7pHs6wUO,227864,4
546,A Place Where You Belong,Bullet For My Valentine,0.312,0.832,11,-3.882,0,0.0365,5.12e-05,0.00133,0.148,0.33,133.708,audio_features,1gg2pjLIkcxSnNfGORJ0u5,spotify:track:1gg2pjLIkcxSnNfGORJ0u5,https://api.spotify.com/v1/tracks/1gg2pjLIkcxSnNfGORJ0u5,https://api.spotify.com/v1/audio-analysis/1gg2pjLIkcxSnNfGORJ0u5,306467,4
547,Waking the Demon,Bullet For My Valentine,0.306,0.995,2,-3.203,1,0.1,2.98e-05,0.00859,0.254,0.135,127.908,audio_features,0k6wiMT26Wc3K4B2IiloUw,spotify:track:0k6wiMT26Wc3K4B2IiloUw,https://api.spotify.com/v1/tracks/0k6wiMT26Wc3K4B2IiloUw,https://api.spotify.com/v1/audio-analysis/0k6wiMT26Wc3K4B2IiloUw,247693,4
548,Hand Of Blood,Bullet For My Valentine,0.378,0.986,8,-2.769,1,0.0832,0.000248,0.0,0.0833,0.492,94.458,audio_features,1EJzHoU6rg1afMozs9t6aM,spotify:track:1EJzHoU6rg1afMozs9t6aM,https://api.spotify.com/v1/tracks/1EJzHoU6rg1afMozs9t6aM,https://api.spotify.com/v1/audio-analysis/1EJzHoU6rg1afMozs9t6aM,216133,4
549,Road To Nowhere,Bullet For My Valentine,0.295,0.562,2,-8.686,1,0.0358,0.031,0.0,0.0968,0.514,87.067,audio_features,5GcmJoEmrus69907XfjoTu,spotify:track:5GcmJoEmrus69907XfjoTu,https://api.spotify.com/v1/tracks/5GcmJoEmrus69907XfjoTu,https://api.spotify.com/v1/audio-analysis/5GcmJoEmrus69907XfjoTu,259520,4
550,Suffocating Under Words Of Sorrow (What Can I Do),Bullet For My Valentine,0.422,0.976,7,-2.28,0,0.132,0.000748,1.06e-06,0.192,0.592,94.141,audio_features,1KKDxGFbEYHC1ftBo0S7ZG,spotify:track:1KKDxGFbEYHC1ftBo0S7ZG,https://api.spotify.com/v1/tracks/1KKDxGFbEYHC1ftBo0S7ZG,https://api.spotify.com/v1/audio-analysis/1KKDxGFbEYHC1ftBo0S7ZG,215533,4
551,Hit The Floor,Bullet For My Valentine,0.203,0.925,2,-3.404,0,0.0804,0.00135,0.0,0.354,0.643,189.083,audio_features,0UYJv76bj5U3QRghS8wL9e,spotify:track:0UYJv76bj5U3QRghS8wL9e,https://api.spotify.com/v1/tracks/0UYJv76bj5U3QRghS8wL9e,https://api.spotify.com/v1/audio-analysis/0UYJv76bj5U3QRghS8wL9e,210120,4
552,Hearts Burst into Fire,Bullet For My Valentine,0.24,0.968,0,-3.669,0,0.109,0.000996,0.000106,0.119,0.119,89.686,audio_features,6DsILuMLGYN6QqPXlhGHWo,spotify:track:6DsILuMLGYN6QqPXlhGHWo,https://api.spotify.com/v1/tracks/6DsILuMLGYN6QqPXlhGHWo,https://api.spotify.com/v1/audio-analysis/6DsILuMLGYN6QqPXlhGHWo,297947,4
553,All These Things I Hate (Revolve Around Me),Bullet For My Valentine,0.495,0.869,6,-3.48,0,0.0462,0.0306,0.0,0.279,0.522,94.012,audio_features,6XimI1O15wpfwUdrCnlrxo,spotify:track:6XimI1O15wpfwUdrCnlrxo,https://api.spotify.com/v1/tracks/6XimI1O15wpfwUdrCnlrxo,https://api.spotify.com/v1/audio-analysis/6XimI1O15wpfwUdrCnlrxo,225440,3
554,Dying in Your Arms,Trivium,0.446,0.933,9,-3.605,0,0.0537,2.55e-05,9.67e-05,0.085,0.753,159.961,audio_features,2nuA1esWzYEgnfQ4DpsSsm,spotify:track:2nuA1esWzYEgnfQ4DpsSsm,https://api.spotify.com/v1/tracks/2nuA1esWzYEgnfQ4DpsSsm,https://api.spotify.com/v1/audio-analysis/2nuA1esWzYEgnfQ4DpsSsm,173160,4
555,Master of Puppets,Trivium,0.577,0.959,1,-4.29,1,0.0915,8.68e-05,0.000615,0.154,0.396,111.003,audio_features,0P5D7ji9AJi85bEdQhq50a,spotify:track:0P5D7ji9AJi85bEdQhq50a,https://api.spotify.com/v1/tracks/0P5D7ji9AJi85bEdQhq50a,https://api.spotify.com/v1/audio-analysis/0P5D7ji9AJi85bEdQhq50a,489960,4
556,Deliver Us from Evil,Bullet For My Valentine,0.433,0.931,7,-4.178,0,0.0881,0.000456,1.98e-05,0.0723,0.544,93.346,audio_features,5bguIMbwuo5HAzyXuO2aSq,spotify:track:5bguIMbwuo5HAzyXuO2aSq,https://api.spotify.com/v1/tracks/5bguIMbwuo5HAzyXuO2aSq,https://api.spotify.com/v1/audio-analysis/5bguIMbwuo5HAzyXuO2aSq,358280,4
